Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
37.0742,38.3276,-38.2894,0.0002988,CC(CC=CC(C)(C)O)C1C(O)CC2(C)C3CCC4(CCC12C)COC41C(=O)OCC31C,1,0.0000000,0.0000,8.9278374,8.9278,39
19.7083,20.6268,849.0679,6.7944899,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,1,5.1709156,5.1709,8.9278374,8.9278,39
27.7358,28.2207,992.2781,7.9726466,Brc1cnc2nnn(CCOc3ccccc3)c2c1,1,7.1196518,7.1197,8.9278374,8.9278,39
29.2901,29.1423,917.1205,7.3926786,CC(C)(C#N)c1cn(-c2ccc[nH]c2=O)nn1,1,6.1214933,6.1215,8.9278374,8.9278,39
20.8814,23.1998,338.1716,2.8232144,CN(C)CCN1C2CCC1CC(=C(c1ccccc1)c1ccccc1)C2,1,0.8927738,0.8928,8.9278374,8.9278,39
21.9043,24.4158,964.0439,7.7223418,COc1ccccc1OC(C)(C)C(=O)Nc1cccnc1,1,6.6796203,6.6796,8.9278374,8.9278,39
24.9184,25.1457,888.4907,7.1377846,CC(C)CNc1c[nH]c(N2CCN(C)CC2)nc1=O,1,5.7066417,5.7066,8.9278374,8.9278,39
25.8012,27.1793,895.7064,7.2100447,CCSC1=NC(=CC=C(C#N)C#N)C(=O)S1,1,5.8227701,5.8228,8.9278374,8.9278,39
26.1750,28.1097,789.8142,6.3900310,CNC(=O)C1CCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3ccc(F)cc3OCC12,1,4.5736156,4.5736,8.9278374,8.9278,39
25.4983,27.5493,944.8621,7.5969641,CS(=O)(=O)c1cc(C#N)c(C2CCCCC2)s1,1,6.4644842,6.4645,8.9278374,8.9278,39
24.1756,25.3203,995.7682,7.9772534,N#CC1C(=N)Oc2nc[nH]c(=O)c2C1c1cccc(Br)c1,1,7.1278820,7.1279,8.9278374,8.9278,39
21.3847,22.8796,928.0109,7.4288320,CN(C)C(=O)c1ccc[nH]c1=NCCCN1CCN(c2ccccn2)CC1,1,6.1815133,6.1815,8.9278374,8.9278,39
22.2263,21.8668,941.6668,7.5276061,Cn1c(-c2ccc(Cl)cc2)nnc1-c1ccccn1,1,6.3469853,6.3470,8.9278374,8.9278,39
21.2349,22.0252,985.1796,7.8687881,COc1ccc2c(=O)cc(CN(C)C)oc2c1,1,6.9353666,6.9354,8.9278374,8.9278,39
27.2075,26.6903,860.0564,6.9277085,CCCN(C(=O)CN1C(=O)C(=Cc2cccs2)SC1=S)C1CCS(=O)(=O)C1,1,5.3756742,5.3757,8.9278374,8.9278,39
30.1542,29.8292,-29.7909,0.0002988,Cc1cnc2sc(=NC(=O)Nc3ccc4ccccc4c3)[nH]c2n1,1,-1.1546735,-1.1547,8.9278374,8.9278,39
22.4210,23.4756,982.6306,7.8602042,COc1ccc(C2(c3ccccc3)C(=O)ON(C)C2=O)cc1,1,6.9202437,6.9202,8.9278374,8.9278,39
24.2491,25.8518,888.9736,7.1470731,C=c1[nH]c(=Cc2ccc(O)cc2)c(=O)n1-c1ccccc1C(=O)OC,1,5.6768656,5.6769,8.9980383,8.9980,40
42.2906,37.9727,-37.9343,0.0003000,COc1cccc(-c2cc3c(=NC(C)C)[nH]c(N(C)CCN(C)C)nc3nc2-c2ccccc2Cl)c1,1,-16.5763741,-16.5764,8.9980383,8.9980,40
30.2645,31.1909,859.3953,6.9577043,CN=c1cc(C2CC(OC)N(C(C)=O)C2)[nH]c(C)n1,1,5.3800225,5.3800,8.9980383,8.9980,40
30.5917,28.9193,-28.8809,0.0003000,COc1ccc2c(c1)c(Cc1nc(-c3ccc(F)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)c(Cl)c1,1,-12.2913637,-12.2914,8.9980383,8.9980,40
18.2655,20.8171,979.2913,7.8133463,O=C1CCCCC1=Cc1ccccc1O,1,6.7846322,6.7846,8.9980383,8.9980,40
18.6212,20.6205,921.2150,7.3580892,C=C(C)COc1ccc(C=CC(=O)O)cc1,1,6.0170312,6.0170,8.9980383,8.9980,40
23.1452,23.2548,-23.2164,0.0003000,Cc1cccc(C(=O)Nc2ccc(CC(=O)N3CCOCC3)cc2)c1,1,-1.0128661,-1.0129,8.9980383,8.9980,40
20.7116,22.1343,860.4753,6.8953871,CC(C)CCNC(=O)CCC(N)=O,1,5.2840810,5.2841,8.9980383,8.9980,40
17.7483,19.3701,1029.6947,8.1958189,Cc1ccc(CCn2c(O)ccc2O)cc1,1,7.4651213,7.4651,8.9980383,8.9980,40
28.9181,29.3544,980.5080,7.8895502,Cn1c(=O)[nH]c(=O)c2c(C(F)(F)F)nc(C3CCC3)nc21,1,6.9176192,6.9176,8.9980383,8.9980,40
18.1490,19.5823,-19.5439,0.0003000,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,-0.8863883,-0.8864,8.9980383,8.9980,40
23.0375,23.1949,903.4757,7.2396145,Cc1cc(CC(=O)N2CCn3c(C)nnc3C2)on1,1,5.8248272,5.8248,8.9980383,8.9980,40
21.9461,22.6158,1011.0872,8.0758046,NC(=S)Nc1cccc2c1C(=O)c1ccccc1C2=O,1,7.2480931,7.2481,8.9980383,8.9980,40
26.1476,27.0650,315.5384,2.6765892,Cc1ccc(C2=C(OC(=O)N(C)C)C(=O)N(c3cccc(Cl)c3)C2=O)cc1,1,0.7961879,0.7962,8.9980383,8.9980,40
25.2824,25.5627,217.5554,1.8993600,CCOCC(=O)NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1,0.4009283,0.4009,8.9980383,8.9980,40
25.8780,26.0931,868.6270,6.9900013,Fc1cccc2c(C3=CCN(CC4CCCC4)CC3)c[nH]c12,1,5.4300857,5.4301,8.9980383,8.9980,40
27.3474,28.3713,971.9837,7.8152738,COc1ccc2c(c1)-c1ccccc1C1CC(C(=O)O)OC21,1,6.7879801,6.7880,8.9980383,8.9980,40
34.1809,35.7719,-35.7719,0.0000000,C1CCC(=c2ccc3c(c2)CC2(O)C45CCN(C)C2Cc2c4c(c(O)cc2)OC35)N1CC,0,0.0000000,0.0000,0.0000000,0.0000,40
32.2774,32.9093,964.4520,7.7918859,COc1cccc(NCS(=O)(=O)c2ccc(C)cc2)c1NC(C)=O,1,6.7474136,6.7474,8.9980383,8.9980,40
18.7296,19.5126,952.4718,7.5936284,COc1ccccc1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,1,6.4084182,6.4084,8.9980383,8.9980,40
17.1880,17.5067,992.9384,7.8941030,O=C1C=CC(=O)N1c1ccc(Br)cc1,1,6.9256053,6.9256,8.9980383,8.9980,40
27.7014,28.9233,635.8621,5.1936362,COCCCn1c2c([nH]c1=NC1CCN(C)CC1)C(=O)N(C)C1=NC3CCCC3N12,1,2.9977486,2.9977,8.9980383,8.9980,40
22.4429,21.8756,-21.8372,0.0003000,CCOC(=O)C1C(=N)Oc2ccc(-c3cc(OC)cc(OC)c3)cc2C1C(C)C,1,-5.4541306,-5.4541,8.9980383,8.9980,40
35.0970,35.4051,-35.4051,0.0000000,O=C(N1CCCCC1C)c1c[nH]n2c(cc(=NC)s2)c1,0,0.0000000,0.0000,0.0000000,0.0000,40
33.9233,34.0090,909.7422,7.3730568,CCCN(CC1OC2C(OC)COC2C1O)C(=O)OC(C)(C)C,1,6.0415354,6.0415,8.9980383,8.9980,40
19.5394,20.7617,923.9949,7.3809113,CCCSc1ncc(Cl)c(C(=O)N=c2cc(C)o[nH]2)n1,1,6.0544143,6.0544,8.9980383,8.9980,40
20.1540,21.5907,966.0820,7.7161921,NCc1ccc(CNC(=O)CCCc2ccccc2)cc1,1,6.6169558,6.6170,8.9980383,8.9980,40
28.0590,27.1291,836.6377,6.7481781,Cc1cc(-c2cc(=NC(O)c3c[nH]c(O)c3C)[nH]n2C(C)C)ccn1,1,5.0608706,5.0609,8.9980383,8.9980,40
27.3532,27.7437,991.4185,7.9622052,CSc1c2c(=O)n(-c3ccccc3)c(C)nc2nn1C,1,7.0456147,7.0456,8.9980383,8.9980,40
17.3279,19.3548,984.6263,7.8436026,CC(=O)N1N=C(c2cccs2)CC1c1ccccc1,1,6.8372793,6.8373,8.9980383,8.9980,40
23.0409,23.6075,944.8149,7.5657996,O=C(NCC1c2ccccc2Oc2ccccc21)c1ccco1,1,6.3615336,6.3615,8.9980383,8.9980,40
24.9565,27.8629,827.5792,6.6831409,Cc1c(C=Cc2cccc3ccccc23)[nH]c2ccccc12,1,4.9637899,4.9638,8.9980383,8.9980,40
35.5499,34.2923,-34.2540,0.0003000,CCCc1cc(-c2cc(OC)cc(OC)c2)nc2nc(SCC(=O)N3CCOCC3)nn12,1,-5.7215242,-5.7215,8.9980383,8.9980,40
32.6077,31.7060,-31.6676,0.0003000,COc1ccccc1OCCN1CCN(C(=O)CCC(C)C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)CC1,1,-3.7522385,-3.7522,8.9980383,8.9980,40
24.3460,26.2648,857.2114,6.9021581,COc1ccc(CC(=O)OC2CCCC2Oc2ccc(OC)cc2)cc1,1,5.2944636,5.2945,8.9980383,8.9980,40
15.8201,17.3766,957.0222,7.6124904,CC1(C)CC(=O)CC(=Nc2ccccc2)C1,1,6.4402938,6.4403,8.9980383,8.9980,40
28.0544,29.1758,556.0790,4.5723034,CC1(C)CCCC2(C)C3CCC4(C)C(c5ccoc5)OC(=O)C4C3C(=O)CC12,1,2.3233907,2.3234,8.9980383,8.9980,40
20.2227,19.7886,827.7953,6.6217498,Clc1cccc(CC2COCC2Cc2ccc(Cl)c(Cl)c2)c1,1,4.8730145,4.8730,8.9980383,8.9980,40
28.2192,27.3461,379.1006,3.1753649,Cc1ccc(NN2C(=N)C(C#N)C(c3cccc(Cl)c3Cl)C3C(=O)CCC=C32)cc1,1,1.1205711,1.1206,8.9980383,8.9980,40
20.1344,21.6585,863.4076,6.9145786,CCOC(=O)c1sc2[nH]cnc(=Nc3cccc(Cl)c3)c2c1C,1,5.3135357,5.3135,8.9980383,8.9980,40
24.0412,25.2602,861.3757,6.9268431,CC=CC=CC1=Nc2cccc(Cl)c2OC1,1,5.3324018,5.3324,8.9980383,8.9980,40
21.2600,22.3781,941.0894,7.5270890,CCCCCCCCn1nc(C(=O)O)c2ccccc2c1=O,1,6.2966022,6.2966,8.9980383,8.9980,40
20.4426,21.1797,926.3438,7.4025276,CCCCCCNC(=O)Nc1ccccc1C,1,6.0899291,6.0899,8.9980383,8.9980,40
27.2607,29.3935,-29.3551,0.0003000,CC(C)CCN1CCC2CC(C1)CN(CCO)C2,1,0.0000000,0.0000,8.9980383,8.9980,40
23.3057,24.7680,905.2517,7.2657789,C#CCn1c([N+](=O)[O-])cnc1C=Cc1ccccc1OC,1,5.8670058,5.8670,8.9980383,8.9980,40
24.3941,26.1283,827.9648,6.6726024,O=C(O)c1c(CCCCCCc2ccccc2)oc2ccccc12,1,4.9481478,4.9481,8.9980383,8.9980,40
17.7108,17.9767,915.9994,7.2966884,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1,5.9170299,5.9170,8.9980383,8.9980,40
27.7790,27.7678,973.4172,7.8217578,O=Cc1c2cc(CC(=O)O)ccc2n2ccccc12,1,6.7992482,6.7992,8.9980383,8.9980,40
35.6796,36.4050,693.0568,5.6989200,CCOc1ccc(N=Nc2ccc3c(c2)c(C)c(C(=O)O)n3C)cc1,1,3.6094189,3.6094,8.9980383,8.9980,40
19.7007,20.4671,933.0483,7.4493390,N=c1[nH]c(=N)c2cc(-n3cccc3)ccc2[nH]1,1,6.1671944,6.1672,8.9980383,8.9980,40
30.3008,30.6621,-30.6238,0.0003000,CNc1ccc2c(c1)-c1cc(O)c(O)cc1C(O)C(=O)N2C,1,0.0000000,0.0000,8.9980383,8.9980,40
19.5625,20.5204,672.0981,5.4110821,N=c1[nH]c(=NN=Cc2ccccc2)[nH]c2c1ncn2C1OC(CO)C(O)C1O,1,3.2540214,3.2540,8.9980383,8.9980,40
29.0928,29.0378,911.1978,7.3455901,CC(C)(C)c1csc(N2CCC(CN3CCOCC3)C2)n1,1,5.9966063,5.9966,8.9980383,8.9980,40
28.2287,28.9109,441.7384,3.6769476,C#CC1(O)CCC2C3CC4ON=C(c5ccncc5)C4(C)CC3CCC21C,1,1.5025434,1.5025,8.9980383,8.9980,40
23.7230,24.7387,858.5382,6.9006014,N#CC(=N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,5.2920756,5.2921,8.9980383,8.9980,40
22.6212,24.0865,1004.5101,8.0359110,CCCS(=O)(=O)n1cc(CCN)c2ccccc21,1,7.1766605,7.1767,8.9980383,8.9980,40
36.9862,36.5359,804.1261,6.5676722,Cc1cc(-c2ccnc3nc(Cc4ccc(Cl)cc4)[nH]c23)nn1C,1,4.7937469,4.7937,8.9980383,8.9980,40
18.7481,19.4138,992.4737,7.9053711,O=C1ON=C(c2ccccc2)C1=Cc1ccncc1,1,6.9453907,6.9454,8.9980383,8.9980,40
52.0263,52.3973,-52.3589,0.0003000,CCOCC1C(O)C(O)C(n2c3c(C)c4c2-c2[nH]c5cc(NC)ccc5[n+]2C=CC4=CC=C3)C1O,1,0.0000000,0.0000,8.9980383,8.9980,40
20.1673,20.4558,520.2585,4.2243302,CN1CCN(c2nc(-c3ccccc3)nc(N3CCOCC3)n2)CC1,1,1.9832063,1.9832,8.9980383,8.9980,40
26.3434,27.3730,719.2770,5.8332028,CC(=O)Nc1ccc(Cl)c(-c2c[nH]c(C3CCCCC3)n2)c1,1,3.7815192,3.7815,8.9980383,8.9980,40
37.2756,37.2985,764.3130,6.2625894,C(#Cc1c2ccccc2nc2ccccc12)CCCc1ccncn1,1,4.3587308,4.3587,8.9980383,8.9980,40
34.4496,34.7462,-34.7462,0.0000000,n1c2n(cnc1)c(-c1cc3cc(O)ccc3s1)ccc2,0,0.0000000,0.0000,0.0000000,0.0000,40
35.2641,35.0267,-34.9884,0.0003000,CC1CC(N2C(=O)CCC2(C)C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,-16.6217346,-16.6217,8.9980383,8.9980,40
20.6927,20.9879,878.3765,7.0262837,O=C(C=Cc1cccc(Br)c1)NCc1ccc(Cl)cc1,1,5.4866028,5.4866,8.9980383,8.9980,40
21.5292,21.5236,856.6494,6.8607260,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1-c1cccnc1,1,5.2310915,5.2311,8.9980383,8.9980,40
24.1147,25.9813,861.6998,6.9350087,CS(=O)(=O)N1CCC(OC(=O)N2CCN(c3ccccc3)CC2)CC1,1,5.3449812,5.3450,8.9980383,8.9980,40
22.0816,23.1505,988.5649,7.9040266,COc1ccc(C(=O)N=c2[nH]cc(C)o2)cc1,1,6.9430285,6.9430,8.9980383,8.9980,40
28.4742,28.2442,879.6191,7.0926825,NCCc1c[nH]c2ccc(CCN3C(=O)NC(=O)C3=O)cc12,1,5.5907903,5.5908,8.9980383,8.9980,40
21.8671,22.2886,903.4001,7.2319433,CCn1c(=O)c(Sc2ccccc2)c(O)c2ccccc21,1,5.8124895,5.8125,8.9980383,8.9980,40
24.2454,24.3618,878.9913,7.0574459,COc1ccc(C=CC(=O)N=NC(=N)N)cc1OC,1,5.5353780,5.5354,8.9980383,8.9980,40
21.4260,21.4288,903.7220,7.2277410,O=C(CSc1ncccn1)NC(c1ccccc1)c1ccccc1,1,5.8057365,5.8057,8.9980383,8.9980,40
45.9193,43.8853,396.8792,3.4434732,CC1NC(C(=O)NCCC(=O)N=c2nc3ccccc3c[nH]2)C(c2ccccc2)c2cc3c(cc21)OCO3,1,1.3177881,1.3178,8.9980383,8.9980,40
21.5680,23.2397,958.5248,7.6700344,N=c1c2c([nH]c3ccccc13)CS(=O)(=O)CC2,1,6.5380282,6.5380,8.9980383,8.9980,40
28.9287,29.5628,923.5145,7.4459163,NC(Cc1cc(F)ccc1F)C1CCCN(C(=O)c2cccnc2)C1,1,6.1615286,6.1615,8.9980383,8.9980,40
25.7599,25.3469,854.7829,6.8760144,O=C1NCc2c1cccc2-c1n[nH]c(-c2ccc(F)cc2)n1,1,5.2544312,5.2544,8.9980383,8.9980,40
40.4974,41.1258,708.8801,5.8594209,Cc1c(COc2ccccc2F)cccc1C(=O)NC(CO)c1cc(F)cc(F)c1,1,3.8155887,3.8156,8.9980383,8.9980,40
19.6084,20.2094,886.0951,7.0805041,O=[N+]([O-])Nc1cccnc1,1,5.5716076,5.5716,8.9980383,8.9980,40
25.4318,24.9923,489.1266,4.0165540,Cc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(N3CC4CCC3C4)c2c1,1,1.7929137,1.7929,8.9980383,8.9980,40
24.0217,25.9844,814.8170,6.5687609,CCCCCc1ccc(-c2ccccc2)cc1OCC(=O)O,1,4.7953362,4.7953,8.9980383,8.9980,40
24.9265,26.4307,929.5292,7.4684367,O=C(OCC(=O)N1CCCC1)c1cccc(NS(=O)(=O)c2cccs2)c1,1,6.1988564,6.1989,8.9980383,8.9980,40
31.3415,31.2743,-31.2359,0.0003000,CCCCS(=O)(=O)CCC(O)C(CC1CCCCC1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1,1,-1.5604999,-1.5605,8.9980383,8.9980,40
19.2503,20.7822,927.1982,7.4060969,CC(C)NC(=O)c1ccc(OCC2CC2)nc1,1,6.0958033,6.0958,8.9980383,8.9980,40
23.9399,25.7936,897.7810,7.2154263,CC(CO)C(C)C1CCC2CCCCC21C,1,5.7859697,5.7860,8.9980383,8.9980,40
30.7455,30.9063,-30.8679,0.0003000,N#CCC1(n2cc(C(N)=O)c(=Nc3ccc4[nH]ncc4c3)[nH]2)CCN(C(=O)CO)CC1,1,-5.0816441,-5.0816,8.9980383,8.9980,40
64.5683,64.6027,-64.5643,0.0003000,CCOC1(C)OC2OC3(C)CCC(C)C(O)C34OC43C4CC(C)(C)C(C)CC4(O)OC3(O)CC21,1,0.0000000,0.0000,8.9980383,8.9980,40
29.6309,30.5751,855.0765,6.9191534,c1ccc(C2Cc3nnc(-c4ccccn4)n3N=N2)cc1,1,5.3205690,5.3206,8.9980383,8.9980,40
23.3026,22.5471,-22.5087,0.0003000,CCN(CC)CCCNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1,-0.4183429,-0.4183,8.9980383,8.9980,40
19.4034,19.8276,810.0538,6.4834486,N=c1[nH]cnc2c1ncn2C1CC(F)C(CO)O1,1,4.6715856,4.6716,8.9980383,8.9980,40
25.8485,26.3376,942.0844,7.5657967,Cc1ccc(C2OCC3CCCN32)cc1C,1,6.3615289,6.3615,8.9980383,8.9980,40
19.2176,19.6428,773.9021,6.1995695,CCN1C(=Cc2sc3ccccc3[n+]2C)Sc2ccccc21,1,4.2714491,4.2714,8.9980383,8.9980,40
27.0811,28.9345,960.6277,7.7309551,O=C(c1ccc2[nH]ccc2n1)c1cccs1,1,6.6422997,6.6423,8.9980383,8.9980,40
27.5793,27.6413,853.7415,6.8858023,O=C(C1CCS(=O)(=O)CC1)N1CCC(CNS(=O)(=O)c2ccccc2)C1,1,5.2694011,5.2694,8.9980383,8.9980,40
24.0037,25.1418,974.9074,7.8128845,CCn1cc(C(=O)N2CCC3CCCCC3C2)cn1,1,6.7838302,6.7838,8.9980383,8.9980,40
21.3965,21.4547,951.9566,7.6047755,CCCCn1c(=NC(=O)c2cccs2)[nH]c2ccccc21,1,6.4272466,6.4272,8.9980383,8.9980,40
23.3813,24.6054,946.6375,7.5878349,Cc1ccccc1CN=c1cc[nH]c(=NCCC2CCCN2C)[nH]1,1,6.3986435,6.3986,8.9980383,8.9980,40
21.2612,23.1521,877.2631,7.0344942,NCCON=C(c1ccccc1Cl)c1ccccc1Cl,1,5.4994330,5.4994,8.9980383,8.9980,40
30.6444,32.6331,777.1388,6.3263428,O=S(=O)(CCc1cccc(CCc2ccccn2)n1)c1ccc2ccccc2c1,1,4.4479265,4.4479,8.9980383,8.9980,40
23.2046,23.4837,927.3270,7.4282083,CCCc1c(O)cccc1OCCCOc1ccc(C(N)=O)cn1,1,6.1322565,6.1323,8.9980383,8.9980,40
19.7330,20.4121,803.3339,6.4355152,CCOc1ccc(-c2nc(CNCc3ccc(OC)cc3)co2)cc1,1,4.6027651,4.6028,8.9980383,8.9980,40
25.9700,24.3803,75.5737,0.7808909,Cc1c2c(=O)n(-c3ccc(Cl)cc3Cl)[nH]c2cc(=O)n1Cc1ccncc1,1,0.0682238,0.0682,8.9380941,8.9381,41
21.7391,21.5127,796.0748,6.3874028,CCN(CC)c1ccc(N=Nc2ccc(C)cc2C)cc1,1,4.5646100,4.5646,8.9380941,8.9381,41
20.8178,22.3700,871.7430,6.9852579,O=S(=O)(O)c1ccccc1N=Nc1c(O)ccc2ccccc12,1,5.4590864,5.4591,8.9380941,8.9381,41
17.6454,19.2119,954.1684,7.6045335,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1Cl,1,6.4699397,6.4699,8.9380941,8.9381,41
24.5432,25.2700,924.1439,7.4172964,COC(=O)c1ccc[nH]c1=NC(=O)c1cccc([N+](=O)[O-])c1,1,6.1552591,6.1553,8.9380941,8.9381,41
23.5849,24.0979,865.2582,6.9480937,CN(C)S(=O)(=O)N1CCN(C(=O)OC2CCCC2)CC1,1,5.4011521,5.4012,8.9380941,8.9381,41
25.0265,25.1679,884.2566,7.1048787,ClCCN(CCCl)CCOc1ccc2ncccc2c1,1,5.6476583,5.6477,8.9380941,8.9381,41
29.5355,29.1597,830.6213,6.7170389,CCCC(Oc1ccc(Cl)cc1)C1(C(O)=NO)CC1,1,5.0479007,5.0479,8.9380941,8.9381,41
21.8321,22.2890,927.1835,7.4177538,COc1ccc(OCC(=O)Oc2ccc(C=O)cc2)cc1,1,6.1560183,6.1560,8.9380941,8.9381,41
21.2581,23.2002,928.8120,7.4375944,O=C1c2ncccc2OC2CCCN12,1,6.1889939,6.1890,8.9380941,8.9381,41
16.2987,17.8082,1006.5123,8.0025036,O=C(O)C(c1ccccc1)c1ccccc1,1,7.1648455,7.1648,8.9380941,8.9381,41
23.9234,23.5083,928.1567,7.4348834,Cc1ccc2c(c1)N(c1ccccc1)C1=NCCCN12,1,6.1844831,6.1845,8.9380941,8.9381,41
19.9944,20.8748,995.2050,7.9381227,CN1CCc2ccccc2C1c1ccncc1,1,7.0500255,7.0500,8.9380941,8.9381,41
26.2418,27.1733,902.2838,7.2613829,CCN(CCOC)c1ccc2cc(C(=O)O)c(=O)oc2c1,1,5.8992085,5.8992,8.9380941,8.9381,41
29.2425,29.9691,-29.9691,0.0000000,O=C1c2ccccc2C(=O)c2n[nH]c(=O)c(=Cc3ccc(-c4ccccc4)cc3)c21,0,0.0000000,0.0000,0.0000000,0.0000,41
27.3785,26.6754,820.4981,6.6185425,O=C(OCc1ccc(-c2cccnc2)cc1)c1ccc2c(c1)OCCO2,1,4.9009447,4.9009,8.9380941,8.9381,41
26.7647,26.4820,-26.4438,0.0002990,O=C(O)CC(C1CCCCCC1)C1CCCCC1,1,0.0000000,0.0000,8.9380941,8.9381,41
21.8649,22.5014,929.5189,7.4376583,O=C(CSc1nnc(COc2ccccc2Cl)o1)N1CCCC1,1,6.1891003,6.1891,8.9380941,8.9381,41
23.7814,23.6857,928.3032,7.4374136,O=[N+]([O-])c1ccccc1C1CC(Br)=NO1,1,6.1886930,6.1887,8.9380941,8.9381,41
28.3376,29.1964,931.8538,7.5082049,O=C(Cc1ccccc1)NCCC(=O)N(CCCl)CCCl,1,6.3070650,6.3071,8.9380941,8.9381,41
22.5424,22.8937,947.2247,7.5790494,Cn1c(C#N)ccc1-c1ccc2oc(=O)n(C)c2c1,1,6.4266486,6.4266,8.9380941,8.9381,41
24.5193,24.4230,888.2922,7.1305874,Nc1ccc(-c2ccnc3cc(Cl)ccc23)cc1,1,5.6886039,5.6886,8.9380941,8.9381,41
21.1777,23.6481,973.0506,7.7867082,CC(Oc1ccc(F)cc1)C(=O)Nc1ccccc1C(=O)O,1,6.7836413,6.7836,8.9380941,8.9381,41
27.4288,29.4147,828.7967,6.7047769,CC(CCCc1ccccc1)C(=O)CC1CCCCC1,1,5.0294876,5.0295,8.9380941,8.9381,41
25.7615,25.9870,913.3550,7.3386095,CON=C(COc1ccc(Cl)c(Cl)c1)C(=O)OC,1,6.0253549,6.0254,8.9380941,8.9381,41
29.8130,27.8948,496.6733,4.0981883,Nc1cccc(S(=O)(=O)CCNC(=O)c2ccc(Oc3ccccc3)cc2)c1,1,1.8790524,1.8791,8.9380941,8.9381,41
27.5527,27.1111,-27.0728,0.0002990,O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCc2cc(Cl)ccc2C1,1,-1.1076283,-1.1076,8.9380941,8.9381,41
40.8496,41.6248,-41.5866,0.0002990,CC(=O)OC1=C(C(C)CC(=O)OC(C)C)C2CC(=O)C3C4(C)CCC(OC(C)=O)C(C)(C)OC4CCC3(C)C2(C)C1,1,0.0000000,0.0000,8.9380941,8.9381,41
26.7835,27.5216,987.9781,7.9335912,CN(C)c1cccc(C(=O)NOCc2cccnc2)c1,1,7.0419788,7.0420,8.9380941,8.9381,41
19.7931,21.0736,959.5106,7.6608143,O=C(NCC(O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1,6.5660615,6.5661,8.9380941,8.9381,41
21.7520,23.2064,-23.1681,0.0002990,COC(=O)C12CCCCC=C1N(Cc1ccccc1C)C(=O)C(CC(=O)N1CCCCC1)C2,1,0.0000000,0.0000,8.9380941,8.9381,41
23.9317,24.4444,746.5071,6.0230590,CCC(C)(C)NC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,1,4.0587220,4.0587,8.9380941,8.9381,41
23.4830,24.7201,872.0141,7.0057361,COc1cccc(CNC(=O)CNS(C)(=O)=O)c1,1,5.4911413,5.4911,8.9380941,8.9381,41
32.1791,33.7014,942.0358,7.6229472,CN=c1nc2c(c(C(N)=O)s1)CN(C)c1ccccc1-2,1,6.5013103,6.5013,8.9380941,8.9381,41
30.2144,30.9630,831.2065,6.7356992,C=CC(CCCN1CCCC(C(=O)O)C1)c1ccc(Cl)cc1,1,5.0759864,5.0760,8.9380941,8.9381,41
24.3727,24.7625,977.7324,7.8319906,CC(C)(C)n1nnnc1CNc1ccc2c(c1)C(=O)NC2,1,6.8627691,6.8628,8.9380941,8.9381,41
26.4967,25.4993,667.2736,5.4122886,COc1ccc(Nc2c(-c3ccc(OC)cc3)c(=O)oc3c(C)cccc23)cc1,1,3.2773058,3.2773,8.9380941,8.9381,41
31.8858,31.8175,-31.7793,0.0002990,COc1ccc(C(CCCN(C)C)c2ccc(-c3cccnc3)cc2)cn1,1,-1.6059594,-1.6060,8.9380941,8.9381,41
24.2584,23.0015,276.3284,2.3385148,Cc1ccc(-c2cc(C(=O)NCc3ccccc3Cl)n[nH]2)c(O)c1,1,0.6118364,0.6118,8.9380941,8.9381,41
24.2130,24.3055,933.2139,7.4806199,O=C1OC2(CCNCC2)CN1c1ccc(Cl)c(Cl)c1,1,6.2608061,6.2608,8.9380941,8.9381,41
24.7558,25.0004,824.5110,6.6368078,COc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(Cl)ccc32)cc1,1,4.9280324,4.9280,8.9380941,8.9381,41
18.3575,19.4299,914.8386,7.2989726,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,5.9604430,5.9604,8.9380941,8.9381,41
22.5296,23.5909,813.9669,6.5434198,CC(C)(C)OC(=O)N1CCC(C2CCN(c3ccccn3)CC2)CC1,1,4.7903214,4.7903,8.9380941,8.9381,41
